ID,Name,ISBN,Writer_ID,Publisher_ID
505,The Sky Is Falling,446610178,402,74
506,Santa Pete : A Novel Of Christmas Present And Past,684854953,403,159
507,Mount Vernon Love Story : A Novel of George and Martha Washington,743229878,45,159
508,The Kingdom: Arabia and the House of Sa'Ud,380617625,404,81
509,Florida Road Kill: A Novel,380732335,405,38
510,The 37th Hour,385337132,406,184
511,Be Cool,440235057,407,167
512,The Hunted,445402040,407,82
513,The Saints of Big Harbour: A Novel,618119760,408,253
514,Old Flames,871138646,409,63
515,From the Earth: Chinese Vegetarian Cooking,26329859,410,254
516,Living in the Presence: Disciplines for the Spiritual Heart,60621257,411,34
517,The Bean Trees,60915544,39,66
518,Homeland and Other Stories,60917016,39,66
519,"A Suitable Boy : Novel, A",60925000,412,66
520,Daughter of Fortune,60932759,229,66
521,The Fly on the Wall,61000280,126,38
522,Cranford (The World's Classics),192815318,413,1
523,The Red Tent (Bestselling Backlist),312195516,414,255
524,The Right Hand of Amon,380792664,415,35
525,Last Blue: Poems,393048977,416,89
526,The Cat Who Wasn't There,399137807,157,6
527,Isle of Dogs,039914739X,417,256
528,Light a Penny Candle,451203046,49,57
529,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),451410556,418,83
530,Turn of the Screw and Short N,451523318,419,57
531,The Country of the Pointed Firs (Dover Thrift Editions),486281965,420,105
532,Early Poems (Dover Thrift Editions),486292940,421,105
533,Barchester Towers (Oxford Pocket Classics),051762639X,422,257
534,REEF,684824442,335,10
535,Wednesday the Rabbi Got Wet,743458303,423,237
536,Things My Girlfriend and I Have Argued About: A Novel,081296666X,424,258
537,Listening Hearts: Discerning Call in Community,819215635,425,259
538,Unattainable Earth,880011025,426,260
539,"The Practice of Prayer (New Church's Teaching Series, Vol 4)",1561011525,427,261
540,Vertical Poetry: Recent Poems,1877727083,428,262
541,Rubinstein's Chess Masterpieces,486206173,429,105
542,The Nanny Diaries: A Novel,312278586,430,53
543,Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra,8845229041,431,263
544,I Giorni Dell'abbandono,887641486X,432,264
545,The Gizmo,140370900,433,265
546,The Last Best Hope of Earth: Abraham Lincoln and the Promise of America,674511255,434,266
547,Organic Chemistry (Saunders Golden Sunburst Series),30096189,435,267
548,Secrets of St. John's Wort: A Lynn Sonberg Book,312965745,436,53
549,Diet for a Poisoned Planet: How to Choose Safe Foods for You and Your Family,345374657,437,28
550,"Punished by Rewards: The Trouble With Gold Stars, Incentive Plans, A'S, Praise, and Other Bribes",395710901,438,268
551,Montessori Today: A Comprehensive Approach to Education from Birth to Adulthood,080521061X,439,269
552,Oil Painting Techniques (Artist's Painting Library),823032612,440,270
553,Going down swinging,679310002,441,271
554,Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover)),312288115,442,272
555,Like a Hole in the Head,316171107,443,273
556,Postmortem,380710218,417,81
557,The Cove,515118656,444,134
558,An Inconvenient Woman,553289063,445,39
559,Shock Wave (Dirk Pitt Adventures (Paperback)),671000306,446,40
560,While My Pretty One Sleeps,671673688,45,40
561,Antipodes 10,1561672033,447,274
562,Kick Ass: Selected Columns of Carl Hiaasen,425178242,448,7
563,Everything Is Illuminated: A Novel,618173870,449,253
564,Life of Pi,156027321,203,44
565,Rules of the Wild,375403582,450,153
566,Three Junes,385721420,451,88
567,Back Roads,451202341,452,57
568,In Her Shoes : A Novel,743418190,453,275
569,The Kiss,385335407,454,184
570,Home Spun: A Collection,965746828,455,276
571,Sweet Hereafter Movie Tie-In : A Novel,60923245,456,66
572,The Rime of the Ancient Mariner and Other Poems,486272664,457,105
573,11th Hour,786015276,458,277
574,In Country RI,60913509,459,66
575,Brazen Virtue,553272837,293,39
576,Ghost Moon,440225078,460,167
577,Brewing Up a Storm: A John Thatcher Mystery,312145543,461,127
578,Strangers,425181111,44,7
579,Milk and Honey (Peter Decker/Rina Lazarus Novels),380732688,462,35
580,The Deep End of the Ocean (Oprah's Book Club),140286276,463,56
581,Night Tales,373484100,293,212
582,A Thousand Acres (Ballantine Reader's Circle),449907481,291,28
583,Chopping Spree,553107305,464,36
584,Four Blondes,080213825X,465,278
585,River's End,515127833,293,134
586,Summer Island,345441133,466,28
587,The Straw Men,515134279,467,134
588,The Doctor the Patient: The Personal Journey of a Physician With Cancer,945586051,468,279
589,The Street Lawyer,385490992,19,73
590,The Chamber,385424728,19,73
591,Warlock : A Novel of Ancient Egypt,312980388,469,181
592,The Teacher from the Black Lagoon,590419625,470,25
593,The Partner,385472951,19,73
594,Primal Scream,451195663,471,57
595,Chosen Prey,425182878,472,7
596,Guilty as Sin,553564528,473,36
597,Night Sins,055356451X,473,36
598,The Second Time Around : A Novel,743412621,45,40
599,Three,849943728,474,280
600,The Canopy,849943450,475,280
601,Blink,084994371X,474,280
602,Last Battle,590406019,476,175
603,Prince Caspian,20442408,476,254
604,Robert's Rules of Order,553225987,477,39
605,Abduction,042517736X,478,7
606,And Never Let Her Go : Thomas Capano: The Deadly Seducer,671868713,113,40
607,Not a Day Goes By : A Novel,038549825X,479,88
608,Sun Signs,553202294,480,68
609,"The Vampire Lestat (Vampire Chronicles, Book II)",345313860,481,28
610,The Mummy or Ramses the Damned,345369947,481,28
611,HIS LITTLE WOMEN : HIS LITTLE WOMEN,067170124X,482,40
612,Her Mother's Daughter,345353625,483,28
613,Your Erroneous Zones,308102282,484,34
614,The Night Listener,006017143X,485,43
615,Organizing from the Inside Out,805056491,486,281
616,The Hellfire Club,679401377,487,153
617,"The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate",1562827049,488,282
618,Vanished,385306032,454,184
619,The Women in His Life (G K Hall Large Print Book Series),816152446,489,283
620,The Morning After,821772953,490,284
621,Missing Susan,345379454,491,28
622,Hiding in the Shadows (Shadows Trilogy (Paperback)),553576925,135,39
623,Kitchen Privileges : A Memoir,743206053,45,159
624,We Are Our Mothers' Daughters,688169678,492,66
625,Horus's Horrible Day (First Graders from Mars),439319552,493,25
626,My Garden (Beginning Literacy),590870157,494,25
627,101 Dalmatians,307001164,495,285
628,In the Dinosaur's Paw (Kids of the Polk Street School),440441501,496,286
629,Ralph S. Mouse,590687301,497,25
630,"The First Journey (Animorphs. Alternamorphs, 1)",439061644,498,287
631,How Do Dinosaurs Learn to Read,439569842,499,288
632,My First Book about Space (Golden Look-Look Books (Paperback)),307118703,500,289
633,You Be the Jury #02,590418858,501,25
634,Comic Characters,030720152X,502,289
635,The Time Machine (Troll Illustrated Classics),816728739,503,240
636,I Like School (in My World Series),865050880,504,290
637,Sacred Ground,812519655,505,41
638,Burning Water (Burning Water),812524853,505,41
639,The Tightrope Walker,449211770,506,92
640,MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change,193072229X,507,291
641,Children of the Night,812521129,505,41
642,Rainbow the Stormy Life of Judy Garland,345251733,508,28
643,Cold Mountain (MTI) (Vintage Contemporaries),1400077826,509,75
644,A Fountain Filled With Blood (A Rev. Clare Ferguson Mystery),312995431,510,181
645,Out of the Deep I Cry : A Clare Fergusson/Russ Van Alstyne Mystery,312312628,510,292
646,Daisy Fay and the Miracle Man,446394521,511,74
647,Little House On the Prairie,590021117,512,293
648,Angela's Ashes: A Memoir,068484267X,197,10
649,The Next Accident,553578693,513,36
650,Socks (Cleary Reissue),380709260,497,245
651,"The Pet Shop Mystery (Boxcar Children Special (Paper), No 7)",807565288,514,294
652,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),312986769,510,292
653,"The Amber Spyglass (His Dark Materials, Book 3)",345413377,74,179
654,"The Subtle Knife (His Dark Materials, Book 2)",345413369,74,179
655,"The Golden Compass (His Dark Materials, Book 1)",679893105,74,150
656,Eyeshot,61096091,515,81
657,"If Ever I Return, Pretty Peggy-O",345369068,491,92
658,The Rosewood Casket,451184718,491,57
659,The Amazing Mrs. Pollifax,449209121,506,92
660,Fast Food Nation: The Dark Side of the All-American Meal,60938455,516,66
661,The Unsung Hero,080411952X,517,137
662,"Two Princesses of Bamarre, The",60575808,518,180
663,Ella Enchanted (rack),60558865,518,35
664,Passing for Thin : Losing Half My Weight and Finding My Self,767912918,519,295
665,Bloodlines (Dog Lover's Mysteries),553298860,520,39
666,Kissing in Manhattan,385335679,521,96
667,Echoes,440122090,49,19
668,Someone to Watch Over Me : A Novel,671525832,522,40
669,The Toynbee Convector,553279572,161,170
670,One for the Money (Stephanie Plum Novels (Paperback)),61009059,523,38
671,The Bell Jar : A Novel (Perennial Classics),60930187,524,66
672,A polar bear called Pingo,516076272,525,296
673,Dark Lady,679450432,35,32
674,The Future Scrolls,821775863,526,284
675,About Face,821770209,526,284
676,Tarot Says Beware (A Herculeah Jones Mystery),670855758,527,171
677,Globalhead,553562819,528,170
678,Along Came a Spider (Alex Cross Novels),446364193,107,74
679,Simple Abundance:  A Daybook of Comfort and Joy,446519138,529,74
680,The River King,425179672,530,7
681,Final Appeal,61042943,531,38
682,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,399144463,532,297
683,Atonement,965404560,129,247
684,Why Do Clocks Run Clockwise? and Other Imponderables: Mysteries of Everyday Life Explained,006015781X,533,34
685,Someone to Watch Over Me : Stories,60930705,534,66
686,Stately Pursuits,312206763,535,298
687,The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge (Pinball Effect),316116025,536,273
688,"My Father, Dancing (Harvest Book)",156013967,537,44
689,Women on the Case,385314019,538,128
690,New Cardiff,743444167,539,174
691,Almost: A Novel,618231617,540,103
692,A Tally of Types: With Additions by Several Hands ; And With a New Introduction by Mike Parker,1567920047,541,299
693,Stand Still Like the Hummingbird,811203220,542,300
694,Crossing the Unknown Sea: Work As a Pilgrimage of Identity,1573229148,543,168
695,The Future of Leadership: Today's Top Leadership Thinkers Speak to Tomorrow's Leaders,787955671,544,301
696,"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic",425174484,545,7
697,No Future Without Forgiveness,385496907,546,251
698,"A Call to Conscience : The Landmark Speeches of Dr. Martin Luther King, Jr.",446523992,547,74
699,On the Road (Penguin 20th Century Classics),140185216,548,195
700,I And Thou,684717255,549,84
701,The Prince (Dover Thrift Editions),486272745,550,105
702,"Sarajevo, maybe (Anni Novanta/Feltrinelli)",8807120194,551,302
703,Becoming a Man : Half a Life Story,62507249,552,303
704,OLD MAN AND THE SEA,684801221,553,10
705,Diary of a Teenage Girl - Becoming Me : Diary Number 1 (Diary of a Teenage Girl),1576737357,554,304
706,The Dominant Blonde,60083298,555,55
707,Where the Heart Is (Oprah's Book Club (Paperback)),446672211,556,74
708,The Girls' Guide to Hunting and Fishing,140293248,557,56
709,Rena's Promise: A Story of Sisters in Auschwitz,807070718,558,305
710,America the Beautiful: A Novel,743213831,559,160
711,Easy Travel to Other Planets,345305477,560,28
712,The Mist and the Magic (Harper Monogram),61080519,561,306
713,Icy Sparks,142000205,562,56
714,The True and Outstanding Adventures of the Hunt Sisters: A Novel,316735027,563,69
715,The Time Traveler's Wife,193156146X,564,307
716,Strange Fits of Passion: A Novel,015600710X,112,44
717,The Monk Downstairs: A Novel,62517856,565,303
718,Lost in Place: Growing Up Absurd in Suburbia,679767789,36,140
719,My Name Is Asher Lev,449911683,566,28
720,Waking the Dead,425169626,567,7
721,Davita's Harp,449207757,566,92
722,The Book of Lights,449245691,566,92
723,The Mimic Men,140029400,568,213
724,The Mystic Masseur,140021566,569,213
725,Regain,2253004022,570,308
726,Le Grand Meaulnes (Classiques De Poche),2253005274,571,114
727,A l'Ouest rien de nouveau,225300670X,572,308
728,Pourquoi j'ai mang�?© mon p�?¨re,2266084372,573,40
729,Ravage,2070362388,574,309
730,Voyage d'une parisienne �?  Lhassa,2266029460,575,40
731,Les Fleurs Du Mal,2253007102,576,310
732,Chroniques martiennes,2070417743,161,50
733,Le Diable Au Corps,2266033689,577,311
734,La Faute de l'abb�?© Mouret,2070384349,578,50
735,L'Homme Qui Plantait Des Arbres,207053880X,570,114
736,La Guerre Des Boutons,2070334368,579,312
737,Paroles de Poilus : Lettres et carnets du front 1914-1918,2290314951,580,313
738,Une porte sur l'�?©t�?©,229000510X,73,313
739,Die Entdeckung der Langsamkeit.,3492207006,581,120
740,Die Grenzen des Geschlechts: Anleitungen zum Sturz des internationalen Patriarchats : Amnesty for Women (Rororo Sachbuch),3499177757,582,314
741,Frauen der Welt: Vom Fortschritt der Ungleichheit,3889774016,583,315
742,I Ging. Das Buch der Wandlung. Das gro�?�?e Weisheits- und Orakelbuch der alten Chinesen.,3502670005,584,316
743,African Women: Their Struggle for Economic Independence,905762487,585,317
744,Die globalisierte Frau: Berichte aus der Zukunft der Ungleichheit (Frauen aktuell),3499222604,583,314
745,"Women are the Niggers of the World: über Frauen, Herrenmenschen und Nietzsches Peitsche (AtV Dokument und Essay)",3746670055,586,318
746,Sense and Sensibility (Penguin Popular Classics),140620427,41,99
747,Der gemietete Mann.,3596144434,587,126
748,Der Gott der kleinen Dinge.,3442724686,176,319
749,The Da Vinci Code,385504209,110,129
750,The Rescue,446525502,189,74
751,A Map of the World,385500769,588,73
752,Edge of Danger,399147012,589,256
753,Bridget Jones : The Edge of Reason,670892963,155,171
754,Vinegar Hill (Oprah's Book Club (Hardcover)),688180639,269,34
755,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),316789089,112,69
756,Saving Private Ryan: A Novel,451197275,590,57
757,Big Trouble,425184129,259,7
758,Snow Falling on Cedars,151001006,591,139
759,Skipping Christmas,385505833,19,129
760,The Reader,679442790,592,9
761,Cheaters,525943862,593,141
762,Angel Falls,609605925,466,320
763,The Saving Graces : A Novel,60191929,594,34
764,Daddy's Little Girl,743206045,45,159
765,The Vineyard : A Novel,684864843,296,159
766,The Looking Glass : A Novel (The Locket Series),684867818,595,159
767,If Only It Were True,743406176,596,135
768,"Dear Stranger, Dearest Friend",380978539,597,321
769,The Cider House Rules: A Novel (Modern Library),679603352,280,149
770,Lolita (Everyman's Library (Cloth)),679410430,598,322
771,Message in a Bottle,446523569,189,74
772,Blackbird: A Childhood Lost and Found,671042556,599,135
773,Protect and Defend,679450440,35,153
774,Blue Heaven (Contemporary American Fiction S.),140107649,600,56
775,Julie and Romeo,609606727,601,323
776,The Guardian,446527793,189,74
777,Nights in Rodanthe,446531332,189,74
778,Man and Boy,1570717257,602,324
779,One Heart,60192631,603,43
780,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",385420161,604,73
781,"The Two Towers (The Lord of the Rings, Part 2)",345339711,605,179
782,All of Me: A Voluptuous Tale,052594463X,606,141
783,The Perfect Storm: A True Story of Men Against the Sea,039304016X,242,325
784,The Villa,399147128,293,256
785,In This Mountain,670031046,607,171
786,"All the Pretty Horses (Border Trilogy, Vol 1)",394574745,608,32
787,Suzanne's Diary for Nicholas,316969443,107,69
788,He Sees You When You're Sleeping : A Novel,743230051,45,10
789,2nd Chance,316693200,107,69
790,The Carousel : A Novel,684868911,595,159
791,The Promise Remains,842336214,609,42
792,You Cannot Be Serious,399148582,610,256
793,LAKE NEWS : A Novel,684864320,296,159
794,Liar's Game,525944834,593,141
795,Out of the Blue,345428900,611,28
796,Voice of the Eagle,451176812,612,57
797,The Kingdom by the Sea: A Journey Around Great Britain,671525794,115,197
798,Shattered Uk,718144538,292,326
799,The Proud and the Free,446602086,613,132
800,Shoah,394551427,614,153
801,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",64407667,615,34
802,TERROR FIRMA,7100221,616,95
803,Le Loup-garou,2253148539,617,308
804,Chronique d'une mort annonc�?©e,2253043974,124,308
805,Le neveu d'Am�?©rique,2020315491,618,327
806,Last Exit to Brooklyn,747549923,619,328
807,More George W. Bushisms: More Verbal Contortions from America's 43rd President,743462335,620,65
808,Therapy,140253580,621,#N/A
809,Scottish Ghosts,947782141,622,330
810,Awful End (Eddie Dickens Trilogy S.),057120354X,623,331
811,The Wasp Factory,349101779,624,332
812,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,743222229,620,37
813,The World's Stupidest Laws,185479549X,625,333
814,"Of Mice and Men (Steinbeck \Essentials\"")""",140292918,626,99
815,The World's Stupidest Signs,1854795554,627,333
816,Nessie: The Loch Ness Monster,1858813093,628,334
817,"XIII, tome 13, L'enqu�?ªte : the XIII mystery",2871290911,629,335
818,How Not to Say What You Mean: A Dictionary of Euphemisms (Oxford Paperback Reference S.),198604025,630,1
819,Cooking for One (Cook's Essentials),1842151053,631,336
820,Les Fourmis,2253063339,632,308
821,How to Draw Celtic Knotwork: A Practical Handbook,1860198597,633,337
822,The Sorcerer's Companion: A Guide to the Magical World of Harry Potter,767908473,634,295
823,Celtic Myths and Legends,1842040154,635,330
824,Scottish Folk and Fairy Tales (Penguin Popular Classics),140622063,636,99
825,Terrible Times (Eddie Dickens Trilogy S.),571209521,623,331
826,Cantilènes en gelée ; Barnum's digest ; Vingt poèmes inédits (10/18 [i.e. Dix/dix-huit] ; 517),2264009306,617,338
827,Glasgow Zen,1841952931,637,339
828,Totally Muffins Cookbook (Totally Cookbooks),890877564,638,340
829,Tigger's Little Book of Diet and Exercise,1405200677,639,161
830,Eeyore's Little Book of Gloom,416196772,640,341
831,The Adventures of Dougal,747538069,641,342
832,Amy and Isabelle,375501347,642,153
833,"Rule of the Bone : Novel, A",60927240,456,66
834,Me Talk Pretty One Day,316776963,643,72
835,Stone Butch Blues,156341029X,644,343
836,stardust,60934719,235,66
837,Fires of Aggar,1886383421,645,344
838,Kamikaze Lust,1888451084,646,345
839,Gossamer Axe,451450256,647,346
840,Witchfire,1555835953,648,347
841,Seven Moves,395877563,649,103
842,Return to Isis,962893862,650,348
843,Hood,1555834531,651,349
844,Leaving Pipe Shop: Memories of Kin,393318435,652,5
845,Love Ruins Everything: A Novel,889740828,653,350
846,"Skin: Talking About Sex, Class &amp; Literature",1563410443,333,343
847,"Death: At Death's Door (Vertigo, Number 1)",1563899388,654,163
848,The Second Coming of Curly Red,1563411148,655,343
849,Night Mares,553579681,656,351
850,Hen's Teeth,553579673,656,39
851,The Door to December,451181379,44,57
852,"No Shirt, No Shoes, No Problem!",786889160,657,82
853,The Scions of Shannara (Heritage of Shannara (Paperback)),345370740,658,109
854,Star Wars the Rebel Dawn: The Han Solo Trilogy (Star Wars: Han Solo Trilogy (Paperback)),553574175,659,170
855,"The Hutt Gambit (Star Wars: The Han Solo Trilogy, Vol. 2)",553574167,660,39
856,"The Paradise Snare (Star Wars: The Han Solo Trilogy, Volume 1)",553574159,660,170
857,A Year of Full Moons,312287240,661,352
858,Alanna: The First Adventure (Song of the Lioness (Paperback)),679801146,662,353
859,"The Beans of Egypt, Maine",446300101,663,74
860,Warrior Moon,821750410,664,284
861,The Funhouse,425142485,44,7
862,Cold Iron,451456548,665,100
863,Circle of Three #12: Written in the Stars (Circle of Three),60006048,666,35
864,The Space Merchants,312906552,667,127
865,DREAMSNAKE,440117291,668,19
866,Titan,425049981,669,7
867,The Year They Burned the Books,374386676,670,4
868,A Density of Souls,786886463,299,354
869,Slow River,345395379,671,28
870,Changer,380788497,146,180
871,Trixie Belden and the Mystery Off Glen Road (Mystery Off Glen Road),307215342,672,355
872,Lark in the Morning,374343381,670,166
873,Saving Grace,345403339,673,28
874,Lena (50 State Quarters),440226694,674,49
875,I Hadn't Meant to Tell You This,440219604,674,356
876,Raise the Roof: The Inspiring Inside Story of the Tennessee Lady Vols' Undefeated 1997-98 Season,767903285,675,199
877,"Ufos, JFK and Elvis: Conspiracies You Don't Have to Be Crazy to Believe",345429176,676,28
878,Hannibal,038529929X,330,357
879,About a Boy (Movie Tie-In),1573229571,677,168
880,Mostly Harmless,345418778,151,28
881,The Thorn Birds (Modern Classics),517201658,287,358
882,Dreamcatcher,743211383,117,10
883,Sudden Mischief (Spenser Mysteries (Hardcover)),039914370X,267,6
884,Elements of Programming With Perl,1884777805,678,359
885,To Catch a Cat,312977905,679,292
886,"People of the Wolf (The First North Americans series, Book 1)",812521331,680,41
887,The Door to December,451205421,44,57
888,College Majors and Careers: A Resource Guide for Effective Life Planning (College Majors and Careers),894342789,681,360
889,Smilla's Sense of Snow,440218535,682,131
890,The Grass Is Always Greener over the Septic Tank,449207595,683,92
891,Viaggi del tempo immobile (I coralli),8806142267,684,361
892,Rumpole on Trial,670844594,685,213
893,Billy Bathgate,039457513X,686,9
894,Citizens: A Chronicle of the French Revolution,394559487,687,153
895,The Man Who Killed the Deer,804001944,688,362
896,The Music of Dolphins (Apple Signature Edition),590897985,689,363
897,Sunwing (Aladdin Fantasy),689832877,690,26
898,Caddie Woodlawn - Newbery Promo '99 (Aladdin Fiction),689829698,691,26
899,The Hork-Bajir Chronicles (Animorphs Series),439042917,498,25
900,The Silver Chair (full color) (Narnia),64409457,476,245
901,The Magician's Nephew (Narnia),64405052,476,245
902,"Circles in the Stream (Avalon: Web of Magic, 1)",043922165X,692,25
903,High Wizardry: The Third Book in the Young Wizards Series,152162445,693,364
904,Deep Wizardry: The Second Book in the Young Wizards Series,152162577,693,364
905,So You Want to Be a Wizard: The First Book in the Young Wizards Series,015216250X,693,364
906,Going for Great (Ag Fiction (American Girl)),1562477528,694,365
907,"All That Glitters (Avalon, 2)",439221676,695,25
908,"Cry of the Wolf (Avalon, 3)",439221684,695,25
909,"The Secret of the Unicorn (Avalon Web of Magic, 4)",439221714,695,366
910,Avalon: Web Of Magic #5: Spellsinger,439221706,695,366
911,Trial by Fire,439221730,695,366
912,"Ties That Bind, Ties That Break (Laurel-Leaf Books)",440415993,696,356
913,"The Hauntings of Williamsburg, Yorktown, and Jamestown",895872102,697,367
914,The Janitor's Boy,068983585X,698,26
915,The Hitchhiker's Guide to the Galaxy,345391802,151,28
916,The Giver (21st Century Reference),440219078,699,97
917,The Heavenly Man: The Remarkable True Story of Chinese Christian Brother Yun,185424597X,700,368
918,The Little Book of Chocolate (Little Book Of...(Flammarion)),2080105434,701,369
919,Das Schlampenbuch. Erz�?¤hlungen. ( neue frau).,349913358X,702,122
920,Die zwei Gesichter des Januars.,3257201761,703,113
921,Nacht �?¼ber den Wassern.,3404121686,95,30
922,Die S�?¤ulen der Erde. Roman.,3404118960,95,30
923,A Man Rides Through (Man Rides Through),345356578,704,109
924,Mirror of Her Dreams (Mordant's Need),345346971,705,179
925,Reader,753804700,592,370
926,The Dead Zone,451155750,117,57
927,The Diary of Ellen Rimbauer: My Life at Rose Red,786890436,706,371
928,A New Germany in a New Europe,415928087,707,341
929,"Belonging in the Two Berlins : Kin, State, Nation (Cambridge Studies in Social and Cultural Anthropology)",521427150,708,372
930,The Great Depression : America 1929-1941,812923278,709,21
931,Lady of the Shroud,884111342,710,373
932,"Dark Tide I: Onslaught (Star Wars: The New Jedi Order, Book 2)",345428544,711,109
933,LONG DARK TEA TIME OF THE SOUL,671694049,151,40
934,The Return of Simple,080901582X,712,374
935,Half Moon Street (Charlotte &amp; Thomas Pitt Novels (Paperback)),449006557,200,28
936,A Minor Indiscretion (Red Dress Ink (Paperback)),373250339,713,375
937,"For Better, for Worse: A Novel",380820447,714,55
938,Hidden in Plain View: A Secret Story of Quilts and the Underground Railroad,385497679,715,376
939,The Forest House,451454243,716,100
940,American Poetry Since 1970: Up Late,941423042,717,377
941,Twin Blessings (Love Inspired (Numbered)),373871562,718,378
942,West of Dodge: Frontier Stories,553101439,719,36
943,"How to Make $1,000 a Minute: Negotiating Salaries and Raises",898151910,720,379
944,Non-manipulative selling,835949362,721,380
945,Come Before Winter and Share My Hope,880701102,722,381
946,The Bear and the Dragon,039914563X,120,382
947,Ender's Game (Ender Wiggins Saga (Paperback)),312853238,723,41
948,Thinking on paper,688048730,724,383
949,Net Force,425161722,120,7
950,The Testament,385493800,19,73
951,The Internet Church,849916399,725,202
952,The Mp3 and Internet Audio Handbook: Your Guide to the Digital Music Revolution,1928791107,726,384
953,The Way Things Ought to Be,067175145X,727,197
954,A Time to Kill,440211727,19,19
955,The Truth About Texas: Who Needs to Brag? We'Ve Got the Facts,877192820,728,385
956,Awakening,380002450,729,35
957,Wall Street's Picks for 2000: An Insider's Guide to the Year's Best Stocks &amp; Mutual Funds (Wall Street's Picks),793133955,730,386
958,Poetics of the New American Poetry,394178017,731,278
959,Patriot Games,425134350,120,7
960,Dead Men Do Tell Tales: The Strange and Fascinating Cases of a Forensic Anthropologist,385479689,732,387
961,Moonlighting: 148 Great Ways to Make Money on the Side,380754851,733,34
962,Amanda Miranda,380538504,734,81
963,Chasing the Dime,044661162X,735,74
964,Tender Triumph (Sonnet Books),671742566,522,40
965,The Cat Who Tailed a Thief,515122408,157,134
966,Guilt,440222818,736,131
967,On Secret Service,451204050,737,57
968,Charming Billy,038533334X,738,96
969,All the Days of My Life,449131548,739,92
970,The Dinner Party,440120470,740,167
971,A Palette for Murder: Murder She Wrote (Murder She Wrote (Paperback)),451188209,741,57
972,Golden Cup,440130913,184,19
973,Murder at the Library of Congress (Capital Crimes (Paperback)),449001954,370,92
974,No Safe Place,345404777,35,28
975,Thorns of Truth,451185277,742,57
976,Granny Dan,440224829,454,388
977,Border Bride,671779338,743,40
978,The Penwyth Curse,515134368,444,134
979,Xanth 15: The Color of Her Panties,380759497,160,180
980,Der F�?¼rst der Finsternis. Roman.,3442098424,481,31
981,A Reporter's Life,394578791,744,61
982,Jacob Marley's Christmas Carol,1558505377,745,389
983,"Practice Makes Pregnant   Manhattan Multiples (Silhouette Special Edition, 1569)",373245696,746,212
984,"The Secret Lives of Girls: What Good Girls Really Do--Sex Play, Aggression, and Their Guilt",743201078,747,84
985,Hound of the Baskervilles (Aladdin Classics),068983571X,748,26
986,SLEEPING MURDER,553256785,749,36
987,The Fractal Murders (Pepper Keane Mysteries),892967994,750,390
988,"Blowtorch Psycho.Com (Bone Chillers, No 18)",61064505,751,176
989,Final Stand,1551668785,752,391
990,Christmas : A Holiday Treasury,836230868,753,252
991,Magic House of Numbers.,381999866,754,392
992,Lord of the Silent: A Novel of Suspense,380817144,755,35
993,Whisper to Me of Love,380752115,756,306
994,Wuthering Heights,553212583,757,36
995,The Stars Shine Down,446364762,402,74
996,Toxin,425166619,478,7
997,This Present Darkness,061312975X,758,393
998,The Mothman Prophecies,765341972,759,41
999,Meet the Stars of Buffy the Vampire Slayer,590514776,760,25
1000,Rush to the Altar  (Twin Brides),373037430,761,148
1001,All-American Girl,64472779,762,245
1002,The Silver Metal Lover,553581279,763,170
1003,"The Virgin's Secret Marriage   The Brides Of Holly Springs (Harlequin American Romance, No. 997)",373750013,764,148
1004,A Christmas Story,393030342,765,394
1005,Dark Paradise,553561618,473,36
1006,Middlesex: A Novel,312422156,766,395
1007,Somebody Help Me,425139069,767,7
1008,Other worlds: The comical history of the states and empires of the moon and sun (Science fiction master series),450029956,768,396
1009,Introduction to Fire Prevention (5th Edition),130139165,769,397
1010,To Catch A Sheik  (Desert Brides),373196741,770,212
1011,The Awakening and Selected Stories of Kate Chopin (Signet Classic),451524489,729,57
1012,Ordinary People,140065172,771,56
1013,The Rainmaker,044022165X,19,19
1014,"On The Tycoon's Terms   Do Not Disturb! (Harlequin Presents, 2348)",373123485,772,148
1015,Sleeping Partners  (Nine to Five),373123108,773,148
1016,The Real Mother Goose,590225170,774,25
1017,Toxin,399143165,478,6
1018,Heathcliff Gone Fishing,044132231X,775,398
1019,The Bad Place,425124347,44,7
1020,Two for Texas,786889705,776,76
1021,The Amazing Adventures of Kavalier &amp; Clay,312282990,777,395
1022,Greygallows,425137945,778,7
1023,Into the Darkness,042512892X,778,7
1024,Someone in the House,425113892,778,7
1025,The Phantom Tollbooth,394820371,779,399
1026,Dances With Wolves,449134482,780,92
1027,The House With a Clock in Its Walls,014036336X,781,208
